2026-08-24 16:07:25.000+00,2026-08-24 16:07:25.000+00,14187a13-89f8-4519-b50c-869a17dfd65b,"Ga naar het ticketpunt bij de hoofdingang, daar krijg je een nieuw bandje tegen inlevering van het oude.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,80552cf9-8bac-4854-b7e3-0f65ec3cb1c6,,
2026-08-24 16:07:50.000+00,2026-08-24 16:07:50.000+00,c7bcf02e-27c2-4c18-88ff-b1c77b14fc10,"Dankjewel, dat helpt!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,80552cf9-8bac-4854-b7e3-0f65ec3cb1c6,,
2026-08-24 16:07:55.000+00,2026-08-24 16:07:55.000+00,f14eeb5f-ee4a-487d-8a78-3f25cf4fd0dc,"You're welcome, enjoy the festival!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,80552cf9-8bac-4854-b7e3-0f65ec3cb1c6,,
2026-08-23 14:25:00.000+00,2026-08-23 14:25:00.000+00,d6d4f56d-da0d-4b2e-9ae7-79bb3bf07c87,Mogen we een gasfles gebruiken om te koken op de camping?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,67e1a3e2-2254-4911-98a1-28ae0e5b6045,,
2026-08-23 14:25:25.000+00,2026-08-23 14:25:25.000+00,0f1c60b3-f9ae-467e-af35-ccf2ac455d1c,"Kleine gasstelletjes zijn toegestaan, open vuur en grote gasflessen niet.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,67e1a3e2-2254-4911-98a1-28ae0e5b6045,,
2026-08-23 14:25:50.000+00,2026-08-23 14:25:50.000+00,033ac4a4-dd52-4320-a203-1986598d2733,"Thanks, that's helpful!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,67e1a3e2-2254-4911-98a1-28ae0e5b6045,,
2026-08-23 14:25:55.000+00,2026-08-23 14:25:55.000+00,8f814c12-0a20-4d7c-bdba-92e046844d0c,"You're welcome, enjoy the festival!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,67e1a3e2-2254-4911-98a1-28ae0e5b6045,,
2026-08-22 12:41:00.000+00,2026-08-22 12:41:00.000+00,418d556d-0bd4-46ed-887e-f67d191985fd,"We staan al 40 minuten bij de camping-ingang en er gebeurt helemaal niets, dit is echt te gek voor woorden!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,8c6cb71e-072c-4816-8cc5-b50678680687,,
2026-08-22 12:41:30.000+00,2026-08-22 12:41:30.000+00,29006dc5-6c1c-4b85-83d3-4b7ff07820ac,"Het is druk, heb geduld.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,8c6cb71e-072c-4816-8cc5-b50678680687,,
2026-08-22 12:42:00.000+00,2026-08-22 12:42:00.000+00,1cd45692-1feb-4991-b177-94f69e9e1cab,"Dit is geen antwoord op mijn vraag, ik wil dit nu opgelost hebben!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,8c6cb71e-072c-4816-8cc5-b50678680687,,
2026-08-22 13:08:00.000+00,2026-08-22 13:08:00.000+00,ae1daf83-f584-46b5-9c0f-c10c9adb8258,Vanaf hoe laat kunnen we inchecken op de camping?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,7dda8f47-1bd9-4fc1-b52f-0743513d3dc0,,
2026-08-22 13:08:25.000+00,2026-08-22 13:08:25.000+00,32ae3b3a-b81b-4607-84aa-deb4cc1fadbf,"Inchecken kan vanaf donderdag 12:00, de camping sluit 's nachts niet.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,7dda8f47-1bd9-4fc1-b52f-0743513d3dc0,,
2026-08-22 13:08:50.000+00,2026-08-22 13:08:50.000+00,b573fc3b-b869-4885-8b31-12d68336b583,"Dankjewel, dat helpt!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,7dda8f47-1bd9-4fc1-b52f-0743513d3dc0,,
2026-08-22 13:08:55.000+00,2026-08-22 13:08:55.000+00,47beeece-b51f-4d1e-9e8e-cfcad20c6cf4,"Graag gedaan, nog een fijn festival verder!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,7dda8f47-1bd9-4fc1-b52f-0743513d3dc0,,
2026-08-22 22:04:00.000+00,2026-08-22 22:04:00.000+00,5f6d4fa5-1fa9-47f1-856f-2f8b97a8b7ef,Kan ik het terrein even verlaten en later weer terugkomen met hetzelfde bandje?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,97a132f2-028e-49b2-8f2c-56f8ecd2d382,,
2026-08-22 22:04:25.000+00,2026-08-22 22:04:25.000+00,e2b38a1f-364f-47b9-9705-edef6ee4b657,"Ja, zolang je polsbandje zichtbaar en onbeschadigd is kun je in- en uitlopen via elke ingang.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,97a132f2-028e-49b2-8f2c-56f8ecd2d382,,
2026-08-22 18:34:00.000+00,2026-08-22 18:34:00.000+00,ccfef04e-731b-4bcc-9710-4a1888b2a507,Waar kan ik mijn fiets stallen dichtbij de ingang?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,9a9a0fd7-6a16-410a-8f60-3892847e3a98,,
2026-08-22 18:34:25.000+00,2026-08-22 18:34:25.000+00,19222473-eca9-4a3f-a80a-a70e8b07d93e,"Er is een bewaakte fietsenstalling bij ingang West, zo'n 200 meter van de hoofdingang.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,9a9a0fd7-6a16-410a-8f60-3892847e3a98,,
2026-08-22 18:34:50.000+00,2026-08-22 18:34:50.000+00,0d37e7c9-8ba1-4aed-8d94-dcab629179b9,"Thanks, that's helpful!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,9a9a0fd7-6a16-410a-8f60-3892847e3a98,,
2026-08-22 18:34:55.000+00,2026-08-22 18:34:55.000+00,36704f0c-c496-4e75-98dc-4485c631f8ff,"Graag gedaan, nog een fijn festival verder!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,9a9a0fd7-6a16-410a-8f60-3892847e3a98,,
2026-08-24 20:41:00.000+00,2026-08-24 20:41:00.000+00,b2f64219-7d20-4308-abfa-51864254c8b4,Kan ik het terrein even verlaten en later weer terugkomen met hetzelfde bandje?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,b7c4b3c5-a4dc-414e-bc3b-94454c8e9c1c,,
2026-08-24 20:41:25.000+00,2026-08-24 20:41:25.000+00,f54791bf-4f15-4625-8873-bb3f542e978f,"Ja, zolang je polsbandje zichtbaar en onbeschadigd is kun je in- en uitlopen via elke ingang.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,b7c4b3c5-a4dc-414e-bc3b-94454c8e9c1c,,
2026-08-24 20:42:30.000+00,2026-08-24 20:42:30.000+00,546f3591-2b60-44ec-b0e9-c0aae483ab54,"Een van de beveiligers sprak me heel onvriendelijk aan zonder reden, dat vind ik echt niet kunnen.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,b7c4b3c5-a4dc-414e-bc3b-94454c8e9c1c,,
2026-08-24 20:42:55.000+00,2026-08-24 20:42:55.000+00,1460331f-3b83-4714-b80f-97e609c3a3c3,"Dat spijt ons zeer, kun je vertellen bij welke ingang dit was? Dan spreken we dit intern direct aan.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,b7c4b3c5-a4dc-414e-bc3b-94454c8e9c1c,,
2026-08-24 19:48:00.000+00,2026-08-24 19:48:00.000+00,265b1a80-4319-4d39-9680-2379c8e48d3b,"Er breekt brand uit bij de foodtrucks, help snel!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,c607b218-ed81-4d4d-bba3-1e130a23712d,,
2026-08-24 19:48:20.000+00,2026-08-24 19:48:20.000+00,488e7675-810b-47a6-9baf-8c3ef984efe3,"We hebben de beveiliging en brandweer direct gealarmeerd, loop rustig weg van het gebied.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,c607b218-ed81-4d4d-bba3-1e130a23712d,,
2026-08-22 12:27:00.000+00,2026-08-22 12:27:00.000+00,27f6976e-11a5-434e-aa6e-0ad482907d01,"Mijn ticket scant niet bij de ingang, dit is al de derde keer dat ik het probeer!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f606fce4-b1d4-4f01-9bed-8d1e03766aa4,,
2026-08-22 12:27:30.000+00,2026-08-22 12:27:30.000+00,3fc10e61-59b2-460b-9438-2c04d801456e,Probeer het later nog eens.,,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f606fce4-b1d4-4f01-9bed-8d1e03766aa4,,
2026-08-22 12:28:00.000+00,2026-08-22 12:28:00.000+00,12f7fd0d-0a16-4421-b5df-4eff9305f367,"Dit is geen antwoord op mijn vraag, ik wil dit nu opgelost hebben!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f606fce4-b1d4-4f01-9bed-8d1e03766aa4,,
2026-08-25 03:09:00.000+00,2026-08-25 03:09:00.000+00,406d3f81-9c27-4f89-be4e-1f6c2f4cfb50,Are there vegan food options available on site?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,8f5b11a3-7c9a-4605-b764-495c73c7d161,,
2026-08-25 03:09:25.000+00,2026-08-25 03:09:25.000+00,71bdb7b0-67bc-4e71-93b0-fdae7fa2383b,"Yes, several food trucks offer vegan options, marked with a green leaf icon on the map.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,8f5b11a3-7c9a-4605-b764-495c73c7d161,,
2026-08-24 18:56:00.000+00,2026-08-24 18:56:00.000+00,35c8f087-50e5-412d-94d4-ae00a30a0437,Mogen we een gasfles gebruiken om te koken op de camping?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,b0e42a30-7d5d-4f97-9d98-1bc32fc64e0a,,
2026-08-24 18:56:25.000+00,2026-08-24 18:56:25.000+00,cce47bc7-623b-48eb-bb0f-5e4ff368bbe8,"Kleine gasstelletjes zijn toegestaan, open vuur en grote gasflessen niet.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,b0e42a30-7d5d-4f97-9d98-1bc32fc64e0a,,
2026-08-23 18:09:00.000+00,2026-08-23 18:09:00.000+00,35efcb3e-4541-422a-a0a0-bf4cf7a463b4,Wanneer gaan de tickets voor volgend jaar in de verkoop?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,84d531fe-5465-47cc-b5e7-a5de7c6e3bba,,
2026-08-23 18:09:25.000+00,2026-08-23 18:09:25.000+00,7b8b9ff6-8938-4d2a-b960-55652f9f312f,"De verkoop voor volgend jaar start meestal in januari, schrijf je in voor de nieuwsbrief om het als eerste te weten.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,84d531fe-5465-47cc-b5e7-a5de7c6e3bba,,
2026-08-23 18:09:50.000+00,2026-08-23 18:09:50.000+00,74b6b975-f81a-41fc-acfc-354f31524e90,"Thanks, that's helpful!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,84d531fe-5465-47cc-b5e7-a5de7c6e3bba,,
2026-08-23 18:09:55.000+00,2026-08-23 18:09:55.000+00,07b203f5-daeb-4649-9858-bd0cbfb98bb0,"Graag gedaan, nog een fijn festival verder!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,84d531fe-5465-47cc-b5e7-a5de7c6e3bba,,
2026-08-22 20:14:00.000+00,2026-08-22 20:14:00.000+00,63a27004-5cda-44b6-aced-ea447ef6e3c2,Zijn er stopcontacten op de camping om mijn telefoon op te laden?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,62f23c9c-7e3e-4589-83b1-b57efd11779e,,
2026-08-22 20:14:25.000+00,2026-08-22 20:14:25.000+00,5b6aa2aa-ca08-4ba9-bfed-c4512e7c7714,"Ja, bij het centrale voorzieningengebouw staan gratis oplaadpunten.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,62f23c9c-7e3e-4589-83b1-b57efd11779e,,
2026-08-22 20:14:50.000+00,2026-08-22 20:14:50.000+00,a59da459-5f92-4574-8b5b-55d21e13fb7b,"Oke duidelijk, dank je.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,62f23c9c-7e3e-4589-83b1-b57efd11779e,,
2026-08-22 20:14:55.000+00,2026-08-22 20:14:55.000+00,09c7b4a3-ba5c-49a2-a8a7-b42c75d3dd9e,"Geen probleem, veel plezier!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,62f23c9c-7e3e-4589-83b1-b57efd11779e,,
2026-08-23 04:28:00.000+00,2026-08-23 04:28:00.000+00,7c4302b4-74a8-431f-aa2b-366b0b759d55,"Een van de beveiligers sprak me heel onvriendelijk aan zonder reden, dat vind ik echt niet kunnen.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,372cdc19-2978-4d78-b7c3-1f331b8c5280,,
2026-08-23 04:28:25.000+00,2026-08-23 04:28:25.000+00,832c94d4-5c86-4d3b-99ba-1daf58436431,"Dat spijt ons zeer, kun je vertellen bij welke ingang dit was? Dan spreken we dit intern direct aan.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,372cdc19-2978-4d78-b7c3-1f331b8c5280,,
2026-08-23 04:28:50.000+00,2026-08-23 04:28:50.000+00,ae3193b8-4a36-4133-87c9-75de0568a25c,"Thanks, that's helpful!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,372cdc19-2978-4d78-b7c3-1f331b8c5280,,
2026-08-23 04:28:55.000+00,2026-08-23 04:28:55.000+00,457b8f49-f17e-48ce-ab57-e59d957180b1,"Graag gedaan, nog een fijn festival verder!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,372cdc19-2978-4d78-b7c3-1f331b8c5280,,
2026-08-22 21:57:00.000+00,2026-08-22 21:57:00.000+00,c1313474-9b4d-48ba-94b4-f9672c7c59e9,"Een van de beveiligers sprak me heel onvriendelijk aan zonder reden, dat vind ik echt niet kunnen.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,6d33ea83-feae-4635-a2fa-944d62170b00,,
2026-08-22 21:57:25.000+00,2026-08-22 21:57:25.000+00,f6594bc1-092c-4ba9-a4b9-23d8c73fb515,"Dat spijt ons zeer, kun je vertellen bij welke ingang dit was? Dan spreken we dit intern direct aan.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,6d33ea83-feae-4635-a2fa-944d62170b00,,
2026-08-22 12:59:00.000+00,2026-08-22 12:59:00.000+00,13181e40-ecc0-46b1-92e6-cce1c3c5ba17,"Mijn ticket scant niet bij de ingang, dit is al de derde keer dat ik het probeer!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,ae8cfcfb-a099-486f-a763-6278cdd99544,,
2026-08-22 12:59:30.000+00,2026-08-22 12:59:30.000+00,0d96c7d9-50fd-402b-a9c1-78cf57e7eae4,"Wat vervelend! Loop naar de kassa bij ingang Noord, daar kunnen ze je ticket handmatig valideren.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,ae8cfcfb-a099-486f-a763-6278cdd99544,,
2026-08-22 13:00:00.000+00,2026-08-22 13:00:00.000+00,a8a7440e-e9b5-4a51-a0ab-837e48a8e0b4,"Oke duidelijk, dank je.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,ae8cfcfb-a099-486f-a763-6278cdd99544,,
2026-08-22 12:54:00.000+00,2026-08-22 12:54:00.000+00,246e4e19-7191-4142-8df2-a2d70ad964d1,Waar kan ik een kluisje huren op het terrein?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,8ceeab07-5772-4472-b5f4-b7de4adf9ea5,,
2026-08-22 12:54:25.000+00,2026-08-22 12:54:25.000+00,b8fc18e4-b347-45cc-9a0c-63dc595ca121,"Bij het kluisjespunt naast het hoofdpodium, betalen kan met pin of via de app.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,8ceeab07-5772-4472-b5f4-b7de4adf9ea5,,
2026-08-23 19:19:00.000+00,2026-08-23 19:19:00.000+00,8fe8c951-a68e-4d7e-a176-bb2775fbedda,"There's a medical emergency near the main stage, someone collapsed!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,5aeb6e3d-03b0-406b-9b90-1f554154f8c4,,
2026-08-23 19:19:20.000+00,2026-08-23 19:19:20.000+00,9ecf739c-19ba-4d79-a642-9a58b997dcaf,"Medical staff are on their way to the main stage right now, please keep the area clear.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,5aeb6e3d-03b0-406b-9b90-1f554154f8c4,,
2026-08-22 19:44:00.000+00,2026-08-22 19:44:00.000+00,b122ccd5-a842-42d8-91f5-cf591d84747e,"Ik ben mijn telefoon kwijtgeraakt gisteravond bij het hoofdpodium, wat nu?",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,2fe89a9b-96bf-4097-98e7-3bf2c67e1bf2,,
2026-08-22 19:44:25.000+00,2026-08-22 19:44:25.000+00,6acdbbda-1b28-485b-ab62-46814b7e3819,"Meld dit bij het Lost & Found-punt bij de hoofdingang, daar wordt alles verzameld dat gevonden wordt.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,2fe89a9b-96bf-4097-98e7-3bf2c67e1bf2,,
2026-08-22 14:28:00.000+00,2026-08-22 14:28:00.000+00,7b7b4a03-13d1-4917-90f7-852c3b4aaaa9,"Er breekt brand uit bij de foodtrucks, help snel!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,2439e6eb-9038-4840-ab10-e6acbf3d3811,,
2026-08-22 14:28:20.000+00,2026-08-22 14:28:20.000+00,db510736-c65b-4488-a173-33f8f40343d0,"We hebben de beveiliging en brandweer direct gealarmeerd, loop rustig weg van het gebied.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,2439e6eb-9038-4840-ab10-e6acbf3d3811,,
2026-08-24 01:37:00.000+00,2026-08-24 01:37:00.000+00,e222d608-bc5e-476f-8373-0c8949729855,Wanneer gaan de tickets voor volgend jaar in de verkoop?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,d3c629b5-d431-43c4-bc78-d87f2d77297d,,
2026-08-24 01:37:25.000+00,2026-08-24 01:37:25.000+00,a3d42ba7-8675-4ef4-933e-512e922637e0,"De verkoop voor volgend jaar start meestal in januari, schrijf je in voor de nieuwsbrief om het als eerste te weten.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,d3c629b5-d431-43c4-bc78-d87f2d77297d,,
2026-08-23 01:03:00.000+00,2026-08-23 01:03:00.000+00,1efe6b07-292c-41ae-9494-d6c3dade419e,"Een van de beveiligers sprak me heel onvriendelijk aan zonder reden, dat vind ik echt niet kunnen.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,38965b07-0a60-47de-b1ea-c145890bd215,,
2026-08-23 01:03:25.000+00,2026-08-23 01:03:25.000+00,b30086bb-8678-49ab-95c1-85c1f5d2d3a1,"Dat spijt ons zeer, kun je vertellen bij welke ingang dit was? Dan spreken we dit intern direct aan.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,38965b07-0a60-47de-b1ea-c145890bd215,,
2026-08-23 01:03:50.000+00,2026-08-23 01:03:50.000+00,f5330b0c-1697-4a84-bffe-6ad9ef7be688,"Top, bedankt voor de snelle reactie.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,38965b07-0a60-47de-b1ea-c145890bd215,,
2026-08-23 01:03:55.000+00,2026-08-23 01:03:55.000+00,8ffedc7f-3771-48ae-bee9-b0f922888480,"You're welcome, enjoy the festival!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,38965b07-0a60-47de-b1ea-c145890bd215,,
2026-08-24 01:35:00.000+00,2026-08-24 01:35:00.000+00,d2a2fe58-77fe-4101-b551-8e8b8bc6e2aa,"Mijn ticket scant niet bij de ingang, dit is al de derde keer dat ik het probeer!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,43c84ae1-696b-4af4-adcd-dace56fedde6,,
2026-08-24 01:35:25.000+00,2026-08-24 01:35:25.000+00,428a8781-b566-4cfa-87bb-2b97f7b28d6c,"Wat vervelend! Loop naar de kassa bij ingang Noord, daar kunnen ze je ticket handmatig valideren.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,43c84ae1-696b-4af4-adcd-dace56fedde6,,
2026-08-23 13:37:00.000+00,2026-08-23 13:37:00.000+00,8857215b-2693-4ac6-8154-349941886848,"Het geluid bij podium 3 staat zo hard dat het pijn doet aan mijn oren, dit kan echt niet!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,daf34125-4179-416c-a83c-5a5a7f5aa4a3,,
2026-08-23 13:37:30.000+00,2026-08-23 13:37:30.000+00,b4c4662d-c532-4108-b9a6-c818261318be,Dat is nu eenmaal een festival.,,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,daf34125-4179-416c-a83c-5a5a7f5aa4a3,,
2026-08-23 13:38:00.000+00,2026-08-23 13:38:00.000+00,4adf7dca-ebf3-4cbf-87a7-3ab4c83a4446,"Dit is geen antwoord op mijn vraag, ik wil dit nu opgelost hebben!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,daf34125-4179-416c-a83c-5a5a7f5aa4a3,,
2026-08-25 00:48:00.000+00,2026-08-25 00:48:00.000+00,2448ff2c-07ce-469e-b3ef-337aa48e0e5f,Er is geld van mijn cashcard afgeschreven maar mijn saldo is niet aangepast!,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,8c5fdb1e-e71e-4c43-b89f-9594dc203b26,,
2026-08-25 00:48:25.000+00,2026-08-25 00:48:25.000+00,484a121e-7449-442d-a103-4e88568e9f64,"Wat vervelend, kun je je transactie-ID doorsturen? Dan zoeken we dit voor je uit en corrigeren we het saldo.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,8c5fdb1e-e71e-4c43-b89f-9594dc203b26,,
2026-08-24 09:53:00.000+00,2026-08-24 09:53:00.000+00,445422d0-98a7-41f9-939e-a92d2567df6d,Waar kan ik mijn fiets stallen dichtbij de ingang?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,d038ed93-9fa9-4109-8187-42073cc91b22,,
2026-08-24 09:53:25.000+00,2026-08-24 09:53:25.000+00,c7eb8d2b-31a7-4c63-9157-8f9dfdf77663,"Er is een bewaakte fietsenstalling bij ingang West, zo'n 200 meter van de hoofdingang.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,d038ed93-9fa9-4109-8187-42073cc91b22,,
2026-08-24 09:53:50.000+00,2026-08-24 09:53:50.000+00,ed8dae81-6c6d-4e9b-a28c-aebd9973f317,"Thanks, that's helpful!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,d038ed93-9fa9-4109-8187-42073cc91b22,,
2026-08-24 09:53:55.000+00,2026-08-24 09:53:55.000+00,73c717c5-212f-4494-9c5e-6a79910e825a,"Graag gedaan, nog een fijn festival verder!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,d038ed93-9fa9-4109-8187-42073cc91b22,,
2026-08-24 06:51:00.000+00,2026-08-24 06:51:00.000+00,7107f959-e302-462a-969c-692487cf2dd7,"Een van de beveiligers sprak me heel onvriendelijk aan zonder reden, dat vind ik echt niet kunnen.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,c31533ba-c00e-4c75-8247-bf20b6138d75,,
2026-08-24 06:51:30.000+00,2026-08-24 06:51:30.000+00,8586da02-97ed-4d7d-819c-99293a1c8e68,Dat zal wel meevallen.,,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,c31533ba-c00e-4c75-8247-bf20b6138d75,,
2026-08-24 06:52:00.000+00,2026-08-24 06:52:00.000+00,0e112861-070a-4f90-98b9-5f8ce0c440fa,"Dit is geen antwoord op mijn vraag, ik wil dit nu opgelost hebben!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,c31533ba-c00e-4c75-8247-bf20b6138d75,,
2026-08-23 06:35:00.000+00,2026-08-23 06:35:00.000+00,ed5b6285-6b2d-48f2-ba61-b56bc10f75ab,"De toiletten bij vak 4 zijn al uren niet schoongemaakt, het is echt niet meer te doen.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,0103cf17-7e89-4ad5-991c-b18d818ec166,,
2026-08-23 06:35:25.000+00,2026-08-23 06:35:25.000+00,e11f729a-1a24-48c8-bcf6-2414638254b5,"Onze excuses, we sturen direct schoonmaakpersoneel naar vak 4.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,0103cf17-7e89-4ad5-991c-b18d818ec166,,
2026-08-23 06:36:30.000+00,2026-08-23 06:36:30.000+00,d4990ae4-0b5a-4d10-9bc5-2fff056e9b71,"Mijn ticket scant niet bij de ingang, dit is al de derde keer dat ik het probeer!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,0103cf17-7e89-4ad5-991c-b18d818ec166,,
2026-08-23 06:36:55.000+00,2026-08-23 06:36:55.000+00,a06fffbe-a56a-47a8-9cea-717988933295,"Wat vervelend! Loop naar de kassa bij ingang Noord, daar kunnen ze je ticket handmatig valideren.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,0103cf17-7e89-4ad5-991c-b18d818ec166,,
2026-08-22 09:38:00.000+00,2026-08-22 09:38:00.000+00,3737666f-3ccf-4693-9b23-66f406fb667e,Is er een plek waar ik mijn powerbank kan opladen?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,016b6ad0-4a3f-4643-a29d-ce2e97d9e92f,,
